Date,Open,High,Low,Close,Volume,Adj Close
1996-09-30,10.71999,11.11,10.71999,10.98,000,5.23399
1996-09-27,10.71999,11.11,10.71999,10.98,7775000,5.23399
1996-09-26,10.75001,10.90001,10.63001,10.68001,3285100,5.09099
1996-09-25,10.93,11.27001,10.49999,10.70001,9195800,5.10053
1996-09-24,10.59999,10.89,10.49999,10.80001,6462200,5.14819
1996-09-23,10.43001,10.59,10.36,10.49999,3837400,5.00518
1996-09-20,10.29999,10.42,10.14999,10.39,3702300,4.95275
1996-09-19,10.04999,10.44999,9.84,10.29999,5466700,4.90984
1996-09-18,10.98,11.00001,10.14999,10.18001,5888500,4.85265
1996-09-17,10.61999,11.18999,10.59999,11.00001,8495600,5.24353
1996-09-16,10.63001,10.64,10.33001,10.59999,3672600,5.05285
1996-09-13,10.49999,10.64999,10.23001,10.64,4939700,5.07192
1996-09-12,10.95001,11.20001,10.47,10.54,6518000,5.02425
1996-09-11,10.51,11.00001,10.39999,10.81,5329200,5.15296
1996-09-10,11.10001,11.32001,10.49999,10.59999,5106400,5.05285
1996-09-09,11.60,11.63999,11.21999,11.32001,4370800,5.39607
